,Rank,Artist,Album,Year,Lists,Votes,AVG,WAVG,Unnamed: 8,Tarbeaux,Unnamed: 10,ferday,Unnamed: 12,Snyde,Unnamed: 14,Banthas,Unnamed: 16,Akerblogger,Unnamed: 18,Carlos,Unnamed: 20,Absolomb,Unnamed: 22,Dr. Verinen,Unnamed: 24,JorKhid,Unnamed: 26,Afterthought,Unnamed: 28,meriyas,Unnamed: 30,Scourge,Unnamed: 32,dymanic,Unnamed: 34,Mr. Samsa,Unnamed: 36,Cherd,Unnamed: 38,Nunchuks,Unnamed: 40,Ca Vimes,Unnamed: 42,The Nerd,Unnamed: 44,cockman,Unnamed: 46,Planex,Unnamed: 48,Gadunka,Unnamed: 50,Dethjesta,Unnamed: 52
10,8.0,Hail Spirit Noir,Mayhem in Blue,2016.0,6.0,17.0,8.44,7.99,,9.0,x,7.0,,10.0,x,7.0,,7.5,,9.0,,10.0,x,8.0,,7.0,,8.0,,8.0,,7.0,,9.0,,7.0,,,,10.0,x,10.0,x,10.0,x,,,,,,,,
11,9.0,Opeth,Blackwater Park,2001.0,6.0,17.0,8.41,7.97,,10.0,x,8.0,,8.0,,7.0,,8.0,,9.0,,8.0,,7.0,,10.0,x,9.0,x,8.0,,,,9.0,,8.0,,10.0,x,4.0,,10.0,x,10.0,x,,,,,,,,
12,10.0,Death,Symbolic,1995.0,3.0,16.0,8.47,7.96,,8.0,,9.0,,8.0,,8.0,,10.0,x,9.5,,9.0,,8.0,,10.0,x,6.0,,8.0,,,,9.0,,9.0,,7.0,,,,,,7.0,,,,10.0,x,,,,
13,11.0,Metallica,Master of Puppets,1986.0,3.0,18.0,8.28,7.84,,9.0,,9.0,,8.0,,8.0,,7.5,,10.0,x,9.0,,7.0,,9.5,,6.0,,7.0,,9.0,,9.0,,8.0,,8.0,,,,,,10.0,x,6.0,,9.0,x,,,,
14,12.0,Slayer,Reign in Blood,1986.0,6.0,20.0,8.2,7.83,,9.0,x,10.0,x,10.0,x,7.0,,8.0,,10.0,,5.0,,8.0,x,7.0,,6.0,,8.0,,9.0,,9.0,,8.0,,8.0,,7.0,,8.0,,9.0,,8.0,x,10.0,x,,,,
15,13.0,Megadeth,Rust in Peace,1990.0,5.0,17.0,8.21,7.78,,8.5,,8.0,,8.0,,8.0,,9.5,x,8.0,,7.0,,9.0,x,7.0,,7.0,,8.0,,,,10.0,x,8.0,,8.0,,,,,,6.5,,,,9.0,x,,,10.0,x
16,14.0,Pink Floyd,Dark Side of the Moon,1973.0,6.0,18.0,8.17,7.77,,6.0,,9.0,,8.0,,8.0,,8.0,,9.5,,6.0,,8.0,x,9.0,,8.0,,6.0,,9.0,x,10.0,x,7.0,,,,,,10.0,x,9.5,x,6.0,,,,,,10.0,x
17,15.0,Mastodon,Crack the Skye,2009.0,5.0,17.0,8.18,7.75,,10.0,x,7.0,,8.0,,8.0,,10.0,x,9.0,,7.0,,8.0,,6.0,,8.0,,9.0,x,9.0,,10.0,x,10.0,x,8.0,,,,,,6.0,,6.0,,,,,,,
18,16.0,Mgła,Exercises in Futility,2015.0,4.0,17.0,8.18,7.74,,8.0,,7.0,,8.0,,6.0,,7.0,,8.5,,10.0,x,8.0,x,9.5,,8.0,,8.0,,8.0,,8.0,,7.0,,,,8.0,,10.0,x,10.0,x,,,,,,,,
19,17.0,Coroner,No More Color,1989.0,2.0,16.0,8.22,7.74,,8.5,,8.0,,10.0,x,8.0,,8.5,,9.0,,8.0,,8.0,,7.5,,,,7.0,,,,8.0,,9.0,,,,7.0,,8.0,,7.0,,,,10.0,x,,,,
20,18.0,Nechochwen,Heart of Akamon,2015.0,3.0,15.0,8.13,7.65,,8.0,,7.0,,9.0,,8.0,,9.5,x,9.0,,,,7.0,,6.0,,8.0,,8.0,,8.0,,,,10.0,x,,,7.0,,8.0,,9.5,x,,,,,,,,
21,19.0,Carcass,Surgical Steel,2013.0,2.0,12.0,8.25,7.64,,9.0,x,8.0,,8.0,,8.0,,8.0,,9.0,,8.0,,,,7.0,,,,8.0,,,,8.0,,,,,,8.0,,,,10.0,x,,,,,,,,
22,20.0,Emperor,Anthems to the Welkin at Dusk,1997.0,2.0,15.0,8.13,7.64,,10.0,x,9.0,,9.0,,7.0,,7.0,,9.0,,7.0,,8.0,,8.0,,7.0,,9.0,,7.0,,,,,,,,,,8.0,,8.0,,9.0,x,,,,,,
23,21.0,Bolt Thrower,Those Once Loyal,2005.0,3.0,15.0,8.07,7.59,,9.0,x,8.0,,8.0,,7.0,,8.0,,9.0,,,,9.0,x,9.0,,,,8.0,,,,7.0,,7.0,,7.0,,8.0,x,8.0,,9.0,,,,,,,,,
24,22.0,Vhol,Deeper than Sky,2015.0,4.0,19.0,7.95,7.58,,9.0,x,6.0,,10.0,x,8.0,,8.0,,10.0,,6.0,,7.0,,7.0,,8.0,,7.0,,9.0,,7.0,,10.0,x,,,7.0,,8.0,,7.0,,8.0,,9.0,x,,,,
25,23.0,Massive Attack,Mezzanine,1998.0,4.0,13.0,8.08,7.56,,8.5,,7.0,,8.0,,8.0,,8.5,,8.0,,,,7.0,,10.0,x,9.0,x,,,,,8.0,,,,10.0,x,,,,,3.0,,,,,,,,10.0,x
26,24.0,Cattle Decapitation,Monolith of Inhumanity,2012.0,3.0,16.0,7.97,7.53,,8.0,,7.0,,7.0,,8.0,,10.0,x,9.0,,10.0,x,6.0,,8.0,,8.0,,9.0,,,,7.0,,7.0,,,,8.0,,,,6.5,,,,,,9.0,x,,
27,25.0,Agalloch,The Mantle,2002.0,4.0,17.0,7.91,7.51,,7.0,,8.0,,8.0,,7.0,,10.0,x,7.5,,8.0,,,,7.0,,8.0,,10.0,x,8.0,,,,8.0,,8.0,,5.0,,6.5,,9.5,x,,,9.0,x,,,,
28,26.0,Portishead,Dummy,1994.0,2.0,12.0,8.08,7.51,,9.0,x,9.0,,8.0,,8.0,,6.0,,7.5,,,,7.5,,9.0,,7.0,,,,8.0,,8.0,,,,10.0,x,,,,,,,,,,,,,,
29,26.0,Immortal,At the Heart of Winter,1999.0,2.0,12.0,8.08,7.51,,7.0,,8.0,,7.0,,,,8.0,,9.0,,,,7.0,,7.0,,8.0,,9.0,x,10.0,x,,,,,,,,,8.5,,8.5,,,,,,,,,
30,28.0,Deathspell Omega,"Fas - Ite, Maledicti, in Ignem Aeternum",2007.0,1.0,15.0,7.93,7.46,,8.5,,8.0,,8.0,,7.0,,7.0,,,,,,9.0,x,9.0,,8.0,,7.0,,8.0,,9.0,,,,,,7.0,,8.0,,7.5,,,,8.0,,,,,
31,28.0,Led Zeppelin,IV,1971.0,1.0,15.0,7.93,7.46,,7.5,,8.0,,8.0,,7.0,,7.0,,6.5,,10.0,x,,,8.0,,8.0,,8.0,,9.0,,9.0,,8.0,,8.0,,,,,,7.0,,,,,,,,,
32,30.0,Necrophagist,Epitaph,2004.0,3.0,12.0,8.0,7.45,,8.0,,7.0,,10.0,x,8.0,,7.5,,8.0,,7.0,,6.0,,9.5,x,,,8.0,,,,7.0,,10.0,x,,,,,,,,,,,,,,,,
33,31.0,Vektor,Outer Isolation,2011.0,2.0,15.0,7.9,7.44,,8.0,,5.0,,10.0,x,7.0,,8.0,,9.5,,7.0,,8.0,x,9.0,,6.0,,8.0,,,,8.0,,9.0,,,,7.0,,,,,,,,9.0,,,,,
34,32.0,Godspeed You! Black Emperor,F#A#∞,1997.0,2.0,7.0,8.36,7.44,,7.5,,9.0,,9.0,,10.0,x,,,,,,,,,8.0,,,,,,,,5.0,,10.0,x,,,,,,,,,,,,,,,,
35,33.0,The Ocean,Pelagial,2013.0,4.0,15.0,7.87,7.44,,7.5,,7.0,,8.0,,7.0,,7.0,,6.5,,10.0,x,9.0,x,7.0,,9.0,,9.0,x,,,6.0,,8.0,,,,,,7.0,,10.0,x,,,,,,,,
36,34.0,Panopticon,Autumn Eternal,2015.0,2.0,7.0,8.34,7.43,,7.0,,7.0,,9.0,,,,9.5,x,8.9,,,,,,,,,,8.0,,,,,,,,9.0,x,,,,,,,,,,,,,,
37,35.0,Entombed,Clandestine,1991.0,2.0,9.0,8.11,7.39,,7.0,,7.0,,8.0,,,,7.0,,9.0,,,,,,8.0,,,,7.0,,,,10.0,x,,,,,,,,,,,,,,,,,10.0,x
38,36.0,Coroner,Punishment for Decadence,1987.0,1.0,13.0,7.92,7.39,,9.0,x,7.0,,9.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,6.0,,,,,,,,8.0,,,,7.0,,8.0,,,,,,,,,,,
39,37.0,Dead Can Dance,Within the Realm of a Dying Sun,1987.0,2.0,7.0,8.29,7.39,,9.0,x,8.0,,7.0,,,,6.0,,10.0,,,,,,,,9.0,x,,,9.0,,,,,,,,,,,,,,,,,,,,,
40,38.0,Coroner,Mental Vortex,1991.0,1.0,12.0,7.96,7.39,,8.0,,7.0,,9.0,x,7.0,,8.5,,9.0,,9.0,,6.0,,8.0,,,,,,,,,,8.0,,,,,,8.0,,,,,,8.0,,,,,
41,39.0,Carcass,Heartwork,1993.0,1.0,9.0,8.11,7.36,,8.0,,7.0,,8.0,,,,9.0,,10.0,x,8.0,,,,9.0,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,,
42,39.0,Tom Waits,Rain Dogs,1985.0,1.0,9.0,8.11,7.36,,7.5,,9.0,,6.0,,,,,,9.5,,,,,,,,,,7.0,,,,9.0,x,9.0,,8.0,,8.0,,,,,,,,,,,,,
43,41.0,Wilderun,Sleep at the Edge of the Earth,2015.0,4.0,17.0,7.74,7.36,,7.0,,9.0,,6.0,,5.0,,5.0,,8.0,,9.0,,8.0,,,,9.0,x,9.0,,,,8.0,,8.0,,5.0,,6.0,,10.0,x,9.5,x,,,,,,,10.0,x
44,42.0,Entombed,Left Hand Path,1990.0,1.0,13.0,7.88,7.36,,8.0,,9.0,,8.0,,,,8.0,,8.5,,,,8.0,,8.0,,6.0,,8.0,,,,9.0,,,,7.0,,,,9.0,x,6.0,,,,,,,,,
45,43.0,Triptykon,Melana Chasmata,2014.0,2.0,17.0,7.74,7.34,,8.0,,9.0,,10.0,x,10.0,x,8.5,,10.0,,5.0,,6.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,,,7.0,,7.0,,8.0,,,,,,,,,
46,44.0,Strapping Young Lad,City,1997.0,3.0,14.0,7.79,7.33,,8.0,,7.0,,9.0,x,8.0,,8.5,,6.5,,,,7.0,,9.0,,8.0,,7.0,,,,6.0,,,,,,8.0,x,7.0,,,,,,10.0,x,,,,
47,45.0,Emperor,In the Nightside Eclipse,1994.0,2.0,15.0,7.77,7.33,,7.0,,9.0,,6.0,,6.0,,8.0,,9.0,,7.0,,8.0,,8.0,,7.0,,9.0,x,10.0,x,,,,,,,,,7.0,,8.5,,7.0,,,,,,,
48,46.0,Cattle Decapitation,The Anthropocene Extinction,2015.0,3.0,15.0,7.75,7.33,,8.0,,7.0,,5.0,,7.0,,8.0,,8.8,,8.0,,,,8.5,,9.0,,10.0,x,,,6.0,,,,,,8.0,x,8.0,,5.0,,,,,,10.0,x,,
49,47.0,Metallica,...And Justice for All,1988.0,1.0,14.0,7.79,7.31,,9.0,,10.0,x,8.0,,9.0,,7.0,,7.0,,7.0,,7.0,,7.0,,,,,,7.0,,9.0,,8.0,,7.0,,,,,,,,7.0,,,,,,,
50,48.0,Opeth,Still Life,1999.0,1.0,13.0,7.81,7.3,,8.0,,7.0,,6.0,,8.0,,9.0,,7.0,,10.0,x,,,8.5,,7.0,,8.0,,8.0,,7.0,,,,8.0,,,,,,,,,,,,,,,
51,49.0,Rainbow,Rising,1976.0,1.0,10.0,7.95,7.29,,9.0,x,8.0,,8.0,,8.0,,,,8.0,,,,6.0,,,,,,,,8.0,,,,8.0,,,,,,8.5,,,,8.0,,,,,,,
52,50.0,Gojira,From Mars to Sirius,2005.0,1.0,11.0,7.86,7.27,,8.5,,7.0,,8.0,,7.0,,7.0,,8.0,,8.0,,,,8.5,,8.0,,7.0,,,,,,,,,,,,,,9.5,x,,,,,,,,
53,51.0,Iron Maiden,Powerslave,1984.0,1.0,15.0,7.7,7.26,,9.0,x,7.0,,7.0,,7.0,,6.0,,9.0,,7.0,,7.0,,8.5,,,,,,9.0,,8.0,,8.0,,8.0,,7.0,,,,8.0,,,,,,,,,
54,52.0,Judas Priest,Painkiller,1990.0,1.0,10.0,7.9,7.26,,9.0,,8.0,,8.0,,10.0,x,,,7.0,,6.0,,7.0,,,,,,,,8.0,,,,8.0,,8.0,,,,,,,,,,,,,,,
55,53.0,Agalloch,Ashes Against the Grain,2006.0,3.0,17.0,7.62,7.25,,7.0,,8.0,,10.0,x,8.0,,7.5,,7.0,,,,7.0,,8.0,,7.0,,9.0,,7.0,,7.0,,8.0,,9.0,x,5.0,,6.0,,9.0,x,,,,,,,,
56,54.0,Artillery,By Inheritance,1990.0,2.0,8.0,8.0,7.25,,10.0,x,7.0,,10.0,x,7.0,,,,,,,,7.0,,,,,,,,,,7.0,,8.0,,,,8.0,,,,,,,,,,,,,
57,55.0,Miles Davis,Bitches Brew,1970.0,1.0,7.0,8.14,7.24,,7.5,,9.0,,7.0,,8.0,,,,9.5,,7.0,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
58,56.0,Immolation,Close to a World Below,2000.0,1.0,9.0,7.94,7.24,,8.0,,8.0,,9.0,,8.0,,9.5,x,8.0,,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
59,56.0,Havukruunu,Havulinnaan,2015.0,1.0,9.0,7.94,7.24,,8.0,,7.0,,7.0,,,,8.0,,9.5,,7.0,,,,10.0,x,,,7.0,,8.0,,,,,,,,,,,,,,,,,,,,,
60,58.0,Opeth,Ghost Reveries,2005.0,4.0,14.0,7.64,7.23,,8.0,,7.0,,7.0,,7.0,,6.0,,10.0,x,6.0,,,,10.0,x,6.0,,9.0,x,,,10.0,x,,,6.0,,,,7.0,,8.0,,,,,,,,,
61,59.0,Ihsahn,After,2010.0,1.0,14.0,7.68,7.22,,8.5,,7.0,,9.0,x,7.0,,9.0,,9.0,,7.0,,8.0,,7.0,,8.0,,8.0,,,,7.0,,,,,,7.0,,,,6.0,,,,,,,,,
62,60.0,Kreator,Coma of Souls,1990.0,1.0,8.0,8.0,7.22,,8.0,,7.0,,10.0,x,8.0,,,,9.0,,8.0,,7.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
63,60.0,DJ Shadow,Endtroducing...,1996.0,1.0,8.0,8.0,7.22,,8.5,,9.0,,7.0,,,,,,6.5,,,,,,7.0,,,,,,,,8.0,,10.0,x,8.0,,,,,,,,,,,,,,,
64,62.0,White Ward,Futility Report,2017.0,2.0,15.0,7.62,7.21,,7.0,,6.0,,8.0,,7.0,,7.0,,8.8,,10.0,x,8.0,,9.5,,7.0,,7.0,,7.0,,7.0,,,,,,8.0,x,7.0,,,,,,,,,,,
65,63.0,Demilich,Nespithe,1993.0,1.0,11.0,7.77,7.2,,7.5,,8.0,,5.0,,,,10.0,x,7.0,,,,,,7.5,,,,8.0,,9.0,,8.0,,8.0,,,,7.5,,,,,,,,,,,,,
66,64.0,Porcupine Tree,In Absentia,2002.0,1.0,9.0,7.89,7.2,,8.0,,6.0,,7.0,,7.0,,10.0,x,9.0,,,,8.0,,9.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
67,64.0,Enslaved,Isa,2004.0,1.0,9.0,7.89,7.2,,9.0,x,8.0,,,,,,8.0,,8.0,,,,8.0,,6.5,,,,8.0,,,,,,,,,,,,7.5,,8.0,,,,,,,,,
68,66.0,Bolt Thrower,… For Victory,1994.0,1.0,7.0,8.07,7.19,,8.0,,8.0,,8.0,,,,8.0,,,,,,8.0,,9.5,x,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
69,67.0,Radiohead,OK Computer,1997.0,2.0,15.0,7.6,7.19,,4.0,,10.0,x,7.0,,8.0,,7.0,,7.0,,7.0,,7.0,,8.0,,9.0,,6.0,,7.0,,9.0,,8.0,,10.0,x,,,,,,,,,,,,,,
70,68.0,Mastodon,Leviathan,2004.0,2.0,13.0,7.65,7.19,,10.0,x,7.0,,7.0,,8.0,,8.0,,8.0,,6.0,,6.0,,7.0,,,,7.0,,,,,,10.0,x,8.0,,,,,,7.5,,,,,,,,,
71,68.0,Batushka,Litourgiya,2015.0,2.0,13.0,7.65,7.19,,7.0,,7.0,,7.0,,,,7.0,,9.0,,10.0,x,8.0,,9.5,x,6.0,,,,8.0,,7.0,,7.0,,,,7.0,,,,,,,,,,,,,
72,70.0,Cryptopsy,None So Vile,1996.0,1.0,10.0,7.8,7.18,,8.0,,8.0,,7.0,,,,10.0,x,7.0,,6.0,,,,7.5,,,,7.0,,,,,,,,,,,,8.5,,,,,,9.0,,,,,
73,71.0,Tool,Lateralus,2001.0,2.0,12.0,7.67,7.17,,8.0,,9.0,,7.0,,7.0,,6.5,,5.5,,7.0,,,,10.0,x,9.0,x,7.0,,8.0,,,,8.0,,,,,,,,,,,,,,,,,
74,72.0,Miles Davis,Sketches of Spain,1960.0,1.0,6.0,8.17,7.17,,7.0,,7.0,,7.0,,8.0,,,,10.0,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
75,72.0,Hammers of Misfortune,Dead Revolution,2016.0,1.0,6.0,8.17,7.17,,9.0,,6.0,,9.0,,,,,,,,,,,,,,8.0,,7.0,,,,,,10.0,x,,,,,,,,,,,,,,,,
76,72.0,Voivod,Killing Technology,1987.0,1.0,6.0,8.17,7.17,,8.0,,8.0,,8.0,,,,,,,,,,8.0,x,,,,,,,,,,,,,,,,,8.0,,,,,,9.0,,,,,
77,75.0,Spawn of Possession,Incurso,2012.0,1.0,10.0,7.78,7.16,,8.0,,8.0,,9.0,,,,,,6.8,,10.0,x,7.0,,8.0,,6.0,,8.0,,,,7.0,,,,,,,,,,,,,,,,,,,
78,76.0,Cynic,Focus,1993.0,2.0,10.0,7.75,7.16,,7.0,,7.0,,7.0,,7.0,,,,,,7.0,,9.0,x,8.0,,,,,,,,,,8.0,,,,,,7.5,,,,,,10.0,x,,,,
79,77.0,Khonsu,The Xun Protectorate,2016.0,1.0,9.0,7.83,7.15,,8.0,,6.0,,9.0,,,,7.0,,8.5,,,,9.0,x,,,,,,,8.0,,,,8.0,,,,7.0,,,,,,,,,,,,,
80,78.0,Celtic Frost,Monotheist,2006.0,2.0,11.0,7.68,7.15,,8.0,,10.0,x,7.0,,7.0,,9.0,,7.0,,6.0,,,,,,8.0,,6.0,,,,7.0,,,,,,,,,,9.5,x,,,,,,,,
81,79.0,David Bowie,★,2016.0,1.0,13.0,7.62,7.14,,7.0,,8.0,,8.0,,7.0,,9.0,,10.0,x,6.0,,7.0,,6.0,,7.0,,,,,,9.0,,,,8.0,,,,,,,,7.0,,,,,,,
82,80.0,Faith No More,The Real Thing,1989.0,1.0,11.0,7.68,7.13,,8.0,,10.0,x,7.0,,7.0,,6.0,,8.0,,,,7.0,,9.5,,7.0,,,,7.0,,8.0,,,,,,,,,,,,,,,,,,,
83,81.0,Mercyful Fate,Don't Break the Oath,1984.0,1.0,8.0,7.88,7.12,,7.0,,8.0,,7.0,,7.0,,7.0,,9.0,,,,,,9.0,x,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
84,81.0,Archspire,Relentless Mutation,2017.0,1.0,8.0,7.88,7.12,,7.0,,7.0,,7.0,,7.0,,,,,,,,,,,,8.0,,9.0,,,,,,,,9.0,,,,,,,,,,9.0,x,,,,
85,83.0,Depeche Mode,Violator,1990.0,1.0,9.0,7.78,7.11,,9.0,x,9.0,,5.0,,8.0,,,,9.0,,,,5.0,,,,,,8.0,,9.0,,,,,,8.0,,,,,,,,,,,,,,,
86,83.0,Black Sabbath,Sabbath Bloody Sabbath,1973.0,1.0,9.0,7.78,7.11,,7.0,,7.0,,8.0,,8.0,,,,10.0,,10.0,x,,,,,6.0,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,
87,85.0,Ketha,#!%16.7,2015.0,1.0,6.0,8.08,7.11,,8.0,,7.0,,9.0,,,,7.0,,8.5,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,
88,86.0,Devin Townsend,Ocean Machine: Biomech,1997.0,4.0,14.0,7.5,7.11,,6.0,,4.0,,7.0,,7.0,,10.0,x,8.0,,,,5.0,,8.0,,6.0,,,,,,5.0,,,,,,,,9.0,,,,,,10.0,x,10.0,x,10.0,x
89,87.0,Alice in Chains,Dirt,1992.0,3.0,13.0,7.54,7.1,,8.0,,9.0,,8.0,,8.0,,8.0,,2.0,,,,,,9.0,,9.0,x,5.0,,8.0,,5.0,,,,,,,,,,9.0,x,,,,,,,10.0,x
90,88.0,Nick Drake,Pink Moon,1972.0,1.0,10.0,7.7,7.1,,6.0,,7.0,,5.0,,8.0,,9.0,,10.0,,,,,,8.0,,,,,,,,7.0,,10.0,x,7.0,,,,,,,,,,,,,,,
91,89.0,Motorhead,Overkill,1979.0,2.0,6.0,8.0,7.1,,8.0,,7.0,,7.0,,10.0,x,,,10.0,x,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,89.0,Yob,Clearing the Path to Ascend,2014.0,2.0,6.0,8.0,7.1,,7.0,,7.0,,7.0,,10.0,x,,,,,7.0,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,
93,91.0,Spectral Lore ,III,2014.0,1.0,7.0,7.93,7.09,,6.5,,6.0,,9.0,,,,9.0,,,,,,7.0,,,,,,,,9.0,,,,,,,,,,9.0,x,,,,,,,,,,
94,92.0,Aesop Rock,Labor Days,2001.0,2.0,10.0,7.65,7.08,,7.5,,10.0,x,7.0,,,,7.0,,4.0,,8.0,,8.0,x,,,,,,,9.0,,8.0,,8.0,,,,,,,,,,,,,,,,,
95,92.0,Swallow the Sun,The Morning Never Came,2003.0,2.0,10.0,7.65,7.08,,7.0,,8.0,,5.0,,,,7.5,,8.0,,10.0,x,,,8.0,,4.0,,9.0,,,,,,,,10.0,x,,,,,,,,,,,,,,
96,94.0,Earth,The Bees Made Honey in the Lion's Skull,2008.0,1.0,8.0,7.81,7.08,,6.0,,7.0,,,,8.0,,9.5,x,9.0,,,,,,,,,,,,8.0,,,,7.0,,8.0,,,,,,,,,,,,,,,
97,95.0,Edge of Sanity,Crimson,1996.0,2.0,11.0,7.59,7.07,,9.0,,6.0,,7.0,,,,7.0,,6.0,,7.0,,6.0,,8.0,,,,,,,,,,8.0,,,,,,10.0,x,9.5,x,,,,,,,,
98,96.0,Pig Destroyer,Prowler in the Yard,2001.0,1.0,5.0,8.2,7.07,,7.5,,8.0,,,,,,10.0,x,8.5,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
99,97.0,Stevie Wonder,Innervisions,1973.0,1.0,4.0,8.45,7.07,,8.0,,8.0,,,,,,,,8.8,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
100,98.0,Iron Maiden,The Number of the Beast,1982.0,1.0,9.0,7.72,7.07,,8.0,,9.0,,8.0,,6.0,,,,,,6.0,,7.0,,8.5,,,,,,8.0,,,,,,,,,,9.0,x,,,,,,,,,,
101,98.0,Beyond Creation,Earthborn Evolution,2014.0,1.0,9.0,7.72,7.07,,7.5,,7.0,,8.0,,,,,,8.0,,10.0,x,,,8.0,,5.0,,8.0,,,,8.0,,,,,,,,,,,,,,,,,,,
102,98.0,Yes,Close to the Edge,1972.0,1.0,9.0,7.72,7.07,,6.0,,7.0,,8.0,,,,9.0,,6.5,,8.0,,,,8.0,,9.0,x,8.0,,,,,,,,,,,,,,,,,,,,,,,
103,101.0,Nirvana,Nevermind,1991.0,1.0,15.0,7.47,7.07,,8.0,,10.0,x,6.0,,7.0,,7.0,,5.0,,6.0,,5.0,,9.0,,8.0,,,,9.0,,7.0,,9.0,,9.0,,,,7.0,,,,,,,,,,,
104,102.0,Oranssi Pazuzu,Värähtelijä,2016.0,2.0,8.0,7.75,7.06,,7.0,,7.0,,9.0,,9.0,x,8.0,,,,6.0,,8.0,x,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,
105,103.0,Pink Floyd,The Wall,1979.0,1.0,10.0,7.65,7.06,,8.0,,8.0,,7.0,,7.0,,8.0,,8.5,,6.0,,,,10.0,x,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,
